LU Decomposition result:
i 	   x
137 0.10685720719065538
138 0.14592294962137892
139 0.1152842334609033
140 0.10365726242386795
141 0.12488222050836309
142 0.11637526164028177
143 0.12054561430345373
144 0.11713308413327493
145 0.10083569451892142
146 0.12431324872057989
147 0.1221409230990213
148 0.10841546912189323
149 0.10677174692323235
150 0.10478546054337201
151 0.11172992276779113
152 0.10417703704511005
153 0.11032508682636545
154 0.1031880967570692
155 0.10293550603845346
156 0.09024869581693121
157 0.11780967475858949
158 0.12635895965974075
159 0.12467082952536593
160 0.09408480249755359
161 0.10211635002256059
162 0.08661417961288578
163 0.11819659963909067
164 0.12492740008572566
165 0.11941098374785239
166 0.11749208180088933
167 0.1068696280997685
168 0.1132991398379122
169 0.09227677860848513
170 0.11847087963247689
171 0.11507288285986311
172 0.11037751861341437
173 0.1047011972463755
174 0.11237628153996104
175 0.11764632744148838
176 0.10555459405948776
177 0.10959006309052448
178 0.10108354918923397
179 0.09059265022722138
180 0.09098182781675063
181 0.11493696788173118
182 0.10727302481600916
183 0.11538197152740617
184 0.11751645341623385
185 0.09622864524453821
186 0.10001649551179705
187 0.11631086640842739
188 0.10406479647770794
189 0.12388297565496381
190 0.11322601947103918
191 0.11140477841127425
192 0.12467751581583335
193 0.11890834626575202
194 0.10002627047952141
195 0.10505093463338795
196 0.11764354810303211
197 0.10855717527421083
198 0.13586083206470045
199 0.1253279653147572

From QR Decomposition result:
i 	   x
0 0.10656765319721294
1 0.09881142459338761
2 0.10790839066784207
3 0.098947228099357
4 0.11395369075760119
5 0.11314006426011258
6 0.11192586575272517
7 0.12221640847423512
8 0.09751950136185207
9 0.11086024846334262
10 0.08497678855503259
11 0.12167104751057639
12 0.1025204265520466
13 0.11522061256511364
14 0.10810726564252891
15 0.11358113107969468
16 0.132914301921228
17 0.12087208167039334
18 0.10642597832069306
19 0.09941583483798162
20 0.11481368868720855
21 0.12382915585858968
22 0.10315113065260396
23 0.11531803791373081
24 0.11052222318236403
25 0.11848104252697418
26 0.09061424355315115
27 0.12351855010071276
28 0.10532288049322733
29 0.11782602274459406
30 0.11817322083896928
31 0.11219047013463025
32 0.13307398559606742
33 0.10768122506580032
34 0.11484608197856692
35 0.09337804447766918
36 0.12413404447612043
37 0.11307335378106866
38 0.09622349507565793
39 0.10785446756648774
40 0.12017466876318314
41 0.11279842287125595
42 0.11220536635697216
43 0.09267221501208486
44 0.10375043108541
45 0.11031536515659189
46 0.13293538204673477
47 0.10337851100685679
48 0.10963515130353477
49 0.11787102678392669
50 0.11635371737192254
51 0.1048916508770764
52 0.09891469858722483
53 0.131680873339259
54 0.11925716587580734
55 0.128195889596449
56 0.09882044095386429
57 0.12949243842487543
58 0.1027476416449192
59 0.12255146257929794
60 0.10046123005146732
61 0.1250843983179741
62 0.09909297426135558
63 0.10171166363353257
64 0.10681949947524545
65 0.11484406455019554
66 0.08363287821635956
67 0.11229248166226745
68 0.10424976273055019
69 0.11679828522709938
70 0.10966542628739621
71 0.10467818299934514
72 0.07880381980214794
73 0.09629672072346665
74 0.11164034938042873
75 0.09861126164391465
76 0.1192366822570641
77 0.1133976244878978
78 0.1175362914097153
79 0.1250662252432173
80 0.1208489104546284
81 0.11443859827547209
82 0.1024008621452236
83 0.10890823537051958
84 0.10264091317165114
85 0.10949553536125639
86 0.1086137193748511
87 0.09428501578189823
88 0.1337609069812097
89 0.10178986564932876
90 0.12057888560650987
91 0.13293195721420478
92 0.11388526615694941
93 0.09426880325515874
94 0.10700139782285249
95 0.10579179396125087
96 0.13334794963728028
97 0.10942174839432371
98 0.09134994100536685
99 0.11934323852044651
100 0.09397864760547656
101 0.11434315466159127
102 0.11252017626058713
103 0.13903744357125702
104 0.10624662842681606
105 0.09956411150133876
106 0.11516349876803494
107 0.1320522197778071
108 0.09974202335229586
109 0.09203454383385992
110 0.09924082751464504
111 0.12135836450726822
112 0.11780823554006221
113 0.09439218370722806
114 0.11382441477583977
115 0.10901798169113217
116 0.1193513394927789
117 0.10020161328972019
118 0.11253479450152216
119 0.11078071020149313
120 0.12060725295185902
121 0.11951304872656969
122 0.11519861233683076
123 0.09019340585170978
124 0.08846464082511198
125 0.09242428658175247
126 0.10585815578393025
127 0.11302885452263467
128 0.09298377653248376
129 0.12155416561540942
130 0.10706581405681981
131 0.11999888823878128
132 0.10732189238240045
133 0.13360607522277207
134 0.09872627747791432
135 0.0908274549947986
136 0.09948055264929623
137 0.10685720719065551
138 0.14592294962137892
139 0.115284233460903
140 0.10365726242386783
141 0.12488222050836313
142 0.11637526164028102
143 0.1205456143034539
144 0.11713308413327522
145 0.10083569451892108
146 0.1243132487205801
147 0.12214092309902118
148 0.10841546912189295
149 0.1067717469232321
150 0.1047854605433721
151 0.11172992276779077
152 0.10417703704511039
153 0.11032508682636553
154 0.10318809675706868
155 0.10293550603845361
156 0.09024869581693103
157 0.11780967475858939
158 0.1263589596597405
159 0.124670829525366
160 0.09408480249755381
161 0.10211635002256081
162 0.0866141796128861
163 0.1181965996390912
164 0.12492740008572549
165 0.11941098374785204
166 0.1174920818008895
167 0.10686962809976885
168 0.11329913983791179
169 0.0922767786084851
170 0.11847087963247703
171 0.11507288285986328
172 0.11037751861341462
173 0.10470119724637533
174 0.11237628153996074
175 0.1176463274414884
176 0.10555459405948792
177 0.10959006309052434
178 0.10108354918923396
179 0.09059265022722093
180 0.09098182781675128
181 0.11493696788173108
182 0.10727302481600835
183 0.11538197152740627
184 0.11751645341623349
185 0.09622864524453825
186 0.10001649551179707
187 0.11631086640842742
188 0.10406479647770864
189 0.12388297565496369
190 0.11322601947103908
191 0.11140477841127407
192 0.12467751581583306
193 0.11890834626575224
194 0.10002627047952103
195 0.10505093463338833
196 0.11764354810303208
197 0.10855717527421059
198 0.13586083206469998
199 0.12532796531475715

from both LU and QR we get similar results
